row_id,game,game_label,draw_index,draw_date_iso,draw_date_raw,year,quarter,month,month_name,day,weekday,weekday_name,iso_week,drawn_numbers,drawn_numbers_csv,drawn_numbers_sorted_csv,number_1,number_2,number_3,number_4,number_5,number_6,joker_number,noroc_code,digit_1,digit_2,digit_3,digit_4,digit_5,digit_6,digit_7,number_count,unique_count,number_sum,number_min,number_max,number_span,odd_count,even_count,low_count,high_count,consecutive_pairs,fond_castiguri,fond_castiguri_value,category_count,category_data_json,cat_i_wins,cat_i_wins_value,cat_i_prize,cat_i_prize_value,cat_i_report,cat_i_report_value,cat_ii_wins,cat_ii_wins_value,cat_ii_prize,cat_ii_prize_value,cat_ii_report,cat_ii_report_value,cat_iii_wins,cat_iii_wins_value,cat_iii_prize,cat_iii_prize_value,cat_iii_report,cat_iii_report_value,cat_iv_wins,cat_iv_wins_value,cat_iv_prize,cat_iv_prize_value,cat_iv_report,cat_iv_report_value,cat_v_wins,cat_v_wins_value,cat_v_prize,cat_v_prize_value,cat_v_report,cat_v_report_value,cat_vi_wins,cat_vi_wins_value,cat_vi_prize,cat_vi_prize_value,cat_vi_report,cat_vi_report_value,cat_vii_wins,cat_vii_wins_value,cat_vii_prize,cat_vii_prize_value,cat_vii_report,cat_vii_report_value,cat_viii_wins,cat_viii_wins_value,cat_viii_prize,cat_viii_prize_value,cat_viii_report,cat_viii_report_value,cat_1_wins,cat_1_wins_value,cat_1_prize,cat_1_prize_value,cat_1_report,cat_1_report_value,cat_2_wins,cat_2_wins_value,cat_2_prize,cat_2_prize_value,cat_2_report,cat_2_report_value,cat_3_wins,cat_3_wins_value,cat_3_prize,cat_3_prize_value,cat_3_report,cat_3_report_value,cat_4_wins,cat_4_wins_value,cat_4_prize,cat_4_prize_value,cat_4_report,cat_4_report_value,cat_5_wins,cat_5_wins_value,cat_5_prize,cat_5_prize_value,cat_5_report,cat_5_report_value,cat_n_plus_3_wins,cat_n_plus_3_wins_value,cat_n_plus_3_prize,cat_n_plus_3_prize_value,cat_n_plus_3_report,cat_n_plus_3_report_value,cat_n_minus_3_wins,cat_n_minus_3_wins_value,cat_n_minus_3_prize,cat_n_minus_3_prize_value,cat_n_minus_3_report,cat_n_minus_3_report_value,has_prize_data,raw_cells_json,source_url,rag_text
6din49-1995-04-30-00090,6din49,Loto 6/49,90,1995-04-30,"Du, 30 aprilie 1995",1995,2,4,aprilie,30,7,duminica,17,"[30,46,39,19,35,48]","30,46,39,19,35,48","19,30,35,39,46,48",30,46,39,19,35,48,,,,,,,,,,6,6,217,19,48,29,3,3,1,5,0,,,4,"{""I"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""II"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""III"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""IV"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""}}",-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"[""Du, 30 aprilie 1995"",""30"",""46"",""39"",""19"",""35"",""48"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-""]",http://noroc-chior.ro/Loto/6-din-49/arhiva-rezultate.php?Y=1995,"game=Loto 6/49 | date=1995-04-30 | raw_date=Du, 30 aprilie 1995 | numbers=30,46,39,19,35,48 | categories=[I: wins -, prize -, report -; II: wins -, prize -, report -; III: wins -, prize -, report -; IV: wins -, prize -, report -]"
6din49-1995-05-07-00091,6din49,Loto 6/49,91,1995-05-07,"Du, 7 mai 1995",1995,2,5,mai,7,7,duminica,18,"[36,4,12,20,7,39]","36,4,12,20,7,39","4,7,12,20,36,39",36,4,12,20,7,39,,,,,,,,,,6,6,118,4,39,35,2,4,4,2,0,,,4,"{""I"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""II"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""III"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""IV"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""}}",-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"[""Du, 7 mai 1995"",""36"",""4"",""12"",""20"",""7"",""39"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-""]",http://noroc-chior.ro/Loto/6-din-49/arhiva-rezultate.php?Y=1995,"game=Loto 6/49 | date=1995-05-07 | raw_date=Du, 7 mai 1995 | numbers=36,4,12,20,7,39 | categories=[I: wins -, prize -, report -; II: wins -, prize -, report -; III: wins -, prize -, report -; IV: wins -, prize -, report -]"
6din49-1995-05-14-00092,6din49,Loto 6/49,92,1995-05-14,"Du, 14 mai 1995",1995,2,5,mai,14,7,duminica,19,"[32,14,44,34,21,24]","32,14,44,34,21,24","14,21,24,32,34,44",32,14,44,34,21,24,,,,,,,,,,6,6,169,14,44,30,1,5,3,3,0,,,4,"{""I"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""II"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""III"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""IV"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""}}",-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"[""Du, 14 mai 1995"",""32"",""14"",""44"",""34"",""21"",""24"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-""]",http://noroc-chior.ro/Loto/6-din-49/arhiva-rezultate.php?Y=1995,"game=Loto 6/49 | date=1995-05-14 | raw_date=Du, 14 mai 1995 | numbers=32,14,44,34,21,24 | categories=[I: wins -, prize -, report -; II: wins -, prize -, report -; III: wins -, prize -, report -; IV: wins -, prize -, report -]"
6din49-1995-05-21-00093,6din49,Loto 6/49,93,1995-05-21,"Du, 21 mai 1995",1995,2,5,mai,21,7,duminica,20,"[29,43,24,8,17,18]","29,43,24,8,17,18","8,17,18,24,29,43",29,43,24,8,17,18,,,,,,,,,,6,6,139,8,43,35,3,3,4,2,1,,,4,"{""I"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""II"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""III"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""IV"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""}}",-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"[""Du, 21 mai 1995"",""29"",""43"",""24"",""8"",""17"",""18"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-""]",http://noroc-chior.ro/Loto/6-din-49/arhiva-rezultate.php?Y=1995,"game=Loto 6/49 | date=1995-05-21 | raw_date=Du, 21 mai 1995 | numbers=29,43,24,8,17,18 | categories=[I: wins -, prize -, report -; II: wins -, prize -, report -; III: wins -, prize -, report -; IV: wins -, prize -, report -]"
6din49-1995-05-28-00094,6din49,Loto 6/49,94,1995-05-28,"Du, 28 mai 1995",1995,2,5,mai,28,7,duminica,21,"[13,33,16,1,30,36]","13,33,16,1,30,36","1,13,16,30,33,36",13,33,16,1,30,36,,,,,,,,,,6,6,129,1,36,35,3,3,3,3,0,,,4,"{""I"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""II"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""III"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""IV"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""}}",-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"[""Du, 28 mai 1995"",""13"",""33"",""16"",""1"",""30"",""36"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-""]",http://noroc-chior.ro/Loto/6-din-49/arhiva-rezultate.php?Y=1995,"game=Loto 6/49 | date=1995-05-28 | raw_date=Du, 28 mai 1995 | numbers=13,33,16,1,30,36 | categories=[I: wins -, prize -, report -; II: wins -, prize -, report -; III: wins -, prize -, report -; IV: wins -, prize -, report -]"
6din49-1995-06-04-00095,6din49,Loto 6/49,95,1995-06-04,"Du, 4 iunie 1995",1995,2,6,iunie,4,7,duminica,22,"[42,35,5,26,37,25]","42,35,5,26,37,25","5,25,26,35,37,42",42,35,5,26,37,25,,,,,,,,,,6,6,170,5,42,37,4,2,1,5,1,,,4,"{""I"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""II"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""III"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""IV"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""}}",-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"[""Du, 4 iunie 1995"",""42"",""35"",""5"",""26"",""37"",""25"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-""]",http://noroc-chior.ro/Loto/6-din-49/arhiva-rezultate.php?Y=1995,"game=Loto 6/49 | date=1995-06-04 | raw_date=Du, 4 iunie 1995 | numbers=42,35,5,26,37,25 | categories=[I: wins -, prize -, report -; II: wins -, prize -, report -; III: wins -, prize -, report -; IV: wins -, prize -, report -]"
6din49-1995-06-11-00096,6din49,Loto 6/49,96,1995-06-11,"Du, 11 iunie 1995",1995,2,6,iunie,11,7,duminica,23,"[36,15,43,19,16,32]","36,15,43,19,16,32","15,16,19,32,36,43",36,15,43,19,16,32,,,,,,,,,,6,6,161,15,43,28,3,3,3,3,1,,,4,"{""I"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""II"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""III"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""IV"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""}}",-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"[""Du, 11 iunie 1995"",""36"",""15"",""43"",""19"",""16"",""32"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-""]",http://noroc-chior.ro/Loto/6-din-49/arhiva-rezultate.php?Y=1995,"game=Loto 6/49 | date=1995-06-11 | raw_date=Du, 11 iunie 1995 | numbers=36,15,43,19,16,32 | categories=[I: wins -, prize -, report -; II: wins -, prize -, report -; III: wins -, prize -, report -; IV: wins -, prize -, report -]"
6din49-1995-06-18-00097,6din49,Loto 6/49,97,1995-06-18,"Du, 18 iunie 1995",1995,2,6,iunie,18,7,duminica,24,"[38,34,9,24,25,36]","38,34,9,24,25,36","9,24,25,34,36,38",38,34,9,24,25,36,,,,,,,,,,6,6,166,9,38,29,2,4,2,4,1,,,4,"{""I"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""II"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""III"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""IV"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""}}",-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"[""Du, 18 iunie 1995"",""38"",""34"",""9"",""24"",""25"",""36"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-""]",http://noroc-chior.ro/Loto/6-din-49/arhiva-rezultate.php?Y=1995,"game=Loto 6/49 | date=1995-06-18 | raw_date=Du, 18 iunie 1995 | numbers=38,34,9,24,25,36 | categories=[I: wins -, prize -, report -; II: wins -, prize -, report -; III: wins -, prize -, report -; IV: wins -, prize -, report -]"
6din49-1995-06-25-00098,6din49,Loto 6/49,98,1995-06-25,"Du, 25 iunie 1995",1995,2,6,iunie,25,7,duminica,25,"[20,30,48,29,16,36]","20,30,48,29,16,36","16,20,29,30,36,48",20,30,48,29,16,36,,,,,,,,,,6,6,179,16,48,32,1,5,2,4,1,,,4,"{""I"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""II"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""III"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""IV"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""}}",-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"[""Du, 25 iunie 1995"",""20"",""30"",""48"",""29"",""16"",""36"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-""]",http://noroc-chior.ro/Loto/6-din-49/arhiva-rezultate.php?Y=1995,"game=Loto 6/49 | date=1995-06-25 | raw_date=Du, 25 iunie 1995 | numbers=20,30,48,29,16,36 | categories=[I: wins -, prize -, report -; II: wins -, prize -, report -; III: wins -, prize -, report -; IV: wins -, prize -, report -]"
6din49-1995-07-02-00099,6din49,Loto 6/49,99,1995-07-02,"Du, 2 iulie 1995",1995,3,7,iulie,2,7,duminica,26,"[43,47,34,4,8,48]","43,47,34,4,8,48","4,8,34,43,47,48",43,47,34,4,8,48,,,,,,,,,,6,6,184,4,48,44,2,4,2,4,1,,,4,"{""I"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""II"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""III"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""IV"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""}}",-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"[""Du, 2 iulie 1995"",""43"",""47"",""34"",""4"",""8"",""48"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-""]",http://noroc-chior.ro/Loto/6-din-49/arhiva-rezultate.php?Y=1995,"game=Loto 6/49 | date=1995-07-02 | raw_date=Du, 2 iulie 1995 | numbers=43,47,34,4,8,48 | categories=[I: wins -, prize -, report -; II: wins -, prize -, report -; III: wins -, prize -, report -; IV: wins -, prize -, report -]"
6din49-1995-07-09-00100,6din49,Loto 6/49,100,1995-07-09,"Du, 9 iulie 1995",1995,3,7,iulie,9,7,duminica,27,"[45,28,43,40,32,29]","45,28,43,40,32,29","28,29,32,40,43,45",45,28,43,40,32,29,,,,,,,,,,6,6,217,28,45,17,3,3,0,6,1,,,4,"{""I"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""II"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""III"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""IV"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""}}",-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"[""Du, 9 iulie 1995"",""45"",""28"",""43"",""40"",""32"",""29"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-""]",http://noroc-chior.ro/Loto/6-din-49/arhiva-rezultate.php?Y=1995,"game=Loto 6/49 | date=1995-07-09 | raw_date=Du, 9 iulie 1995 | numbers=45,28,43,40,32,29 | categories=[I: wins -, prize -, report -; II: wins -, prize -, report -; III: wins -, prize -, report -; IV: wins -, prize -, report -]"
6din49-1995-07-16-00101,6din49,Loto 6/49,101,1995-07-16,"Du, 16 iulie 1995",1995,3,7,iulie,16,7,duminica,28,"[31,26,16,10,23,43]","31,26,16,10,23,43","10,16,23,26,31,43",31,26,16,10,23,43,,,,,,,,,,6,6,149,10,43,33,3,3,3,3,0,,,4,"{""I"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""II"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""III"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""IV"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""}}",-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"[""Du, 16 iulie 1995"",""31"",""26"",""16"",""10"",""23"",""43"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-""]",http://noroc-chior.ro/Loto/6-din-49/arhiva-rezultate.php?Y=1995,"game=Loto 6/49 | date=1995-07-16 | raw_date=Du, 16 iulie 1995 | numbers=31,26,16,10,23,43 | categories=[I: wins -, prize -, report -; II: wins -, prize -, report -; III: wins -, prize -, report -; IV: wins -, prize -, report -]"
6din49-1995-07-23-00102,6din49,Loto 6/49,102,1995-07-23,"Du, 23 iulie 1995",1995,3,7,iulie,23,7,duminica,29,"[27,31,24,40,7,19]","27,31,24,40,7,19","7,19,24,27,31,40",27,31,24,40,7,19,,,,,,,,,,6,6,148,7,40,33,4,2,3,3,0,,,4,"{""I"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""II"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""III"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""IV"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""}}",-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"[""Du, 23 iulie 1995"",""27"",""31"",""24"",""40"",""7"",""19"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-""]",http://noroc-chior.ro/Loto/6-din-49/arhiva-rezultate.php?Y=1995,"game=Loto 6/49 | date=1995-07-23 | raw_date=Du, 23 iulie 1995 | numbers=27,31,24,40,7,19 | categories=[I: wins -, prize -, report -; II: wins -, prize -, report -; III: wins -, prize -, report -; IV: wins -, prize -, report -]"
6din49-1995-07-30-00103,6din49,Loto 6/49,103,1995-07-30,"Du, 30 iulie 1995",1995,3,7,iulie,30,7,duminica,30,"[32,25,21,6,27,14]","32,25,21,6,27,14","6,14,21,25,27,32",32,25,21,6,27,14,,,,,,,,,,6,6,125,6,32,26,3,3,3,3,0,,,4,"{""I"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""II"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""III"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""IV"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""}}",-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"[""Du, 30 iulie 1995"",""32"",""25"",""21"",""6"",""27"",""14"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-""]",http://noroc-chior.ro/Loto/6-din-49/arhiva-rezultate.php?Y=1995,"game=Loto 6/49 | date=1995-07-30 | raw_date=Du, 30 iulie 1995 | numbers=32,25,21,6,27,14 | categories=[I: wins -, prize -, report -; II: wins -, prize -, report -; III: wins -, prize -, report -; IV: wins -, prize -, report -]"
6din49-1995-08-06-00104,6din49,Loto 6/49,104,1995-08-06,"Du, 6 august 1995",1995,3,8,august,6,7,duminica,31,"[16,9,46,41,1,37]","16,9,46,41,1,37","1,9,16,37,41,46",16,9,46,41,1,37,,,,,,,,,,6,6,150,1,46,45,4,2,3,3,0,,,4,"{""I"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""II"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""III"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""IV"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""}}",-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"[""Du, 6 august 1995"",""16"",""9"",""46"",""41"",""1"",""37"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-""]",http://noroc-chior.ro/Loto/6-din-49/arhiva-rezultate.php?Y=1995,"game=Loto 6/49 | date=1995-08-06 | raw_date=Du, 6 august 1995 | numbers=16,9,46,41,1,37 | categories=[I: wins -, prize -, report -; II: wins -, prize -, report -; III: wins -, prize -, report -; IV: wins -, prize -, report -]"
6din49-1995-08-13-00105,6din49,Loto 6/49,105,1995-08-13,"Du, 13 august 1995",1995,3,8,august,13,7,duminica,32,"[24,33,25,44,42,28]","24,33,25,44,42,28","24,25,28,33,42,44",24,33,25,44,42,28,,,,,,,,,,6,6,196,24,44,20,2,4,1,5,1,,,4,"{""I"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""II"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""III"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""IV"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""}}",-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"[""Du, 13 august 1995"",""24"",""33"",""25"",""44"",""42"",""28"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-""]",http://noroc-chior.ro/Loto/6-din-49/arhiva-rezultate.php?Y=1995,"game=Loto 6/49 | date=1995-08-13 | raw_date=Du, 13 august 1995 | numbers=24,33,25,44,42,28 | categories=[I: wins -, prize -, report -; II: wins -, prize -, report -; III: wins -, prize -, report -; IV: wins -, prize -, report -]"
6din49-1995-08-20-00106,6din49,Loto 6/49,106,1995-08-20,"Du, 20 august 1995",1995,3,8,august,20,7,duminica,33,"[28,2,30,16,29,10]","28,2,30,16,29,10","2,10,16,28,29,30",28,2,30,16,29,10,,,,,,,,,,6,6,115,2,30,28,1,5,3,3,2,,,4,"{""I"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""II"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""III"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""IV"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""}}",-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"[""Du, 20 august 1995"",""28"",""2"",""30"",""16"",""29"",""10"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-""]",http://noroc-chior.ro/Loto/6-din-49/arhiva-rezultate.php?Y=1995,"game=Loto 6/49 | date=1995-08-20 | raw_date=Du, 20 august 1995 | numbers=28,2,30,16,29,10 | categories=[I: wins -, prize -, report -; II: wins -, prize -, report -; III: wins -, prize -, report -; IV: wins -, prize -, report -]"
6din49-1995-08-27-00107,6din49,Loto 6/49,107,1995-08-27,"Du, 27 august 1995",1995,3,8,august,27,7,duminica,34,"[45,40,16,6,32,38]","45,40,16,6,32,38","6,16,32,38,40,45",45,40,16,6,32,38,,,,,,,,,,6,6,177,6,45,39,1,5,2,4,0,,,4,"{""I"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""II"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""III"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""IV"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""}}",-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"[""Du, 27 august 1995"",""45"",""40"",""16"",""6"",""32"",""38"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-""]",http://noroc-chior.ro/Loto/6-din-49/arhiva-rezultate.php?Y=1995,"game=Loto 6/49 | date=1995-08-27 | raw_date=Du, 27 august 1995 | numbers=45,40,16,6,32,38 | categories=[I: wins -, prize -, report -; II: wins -, prize -, report -; III: wins -, prize -, report -; IV: wins -, prize -, report -]"
6din49-1995-09-03-00108,6din49,Loto 6/49,108,1995-09-03,"Du, 3 septembrie 1995",1995,3,9,septembrie,3,7,duminica,35,"[28,35,41,34,20,25]","28,35,41,34,20,25","20,25,28,34,35,41",28,35,41,34,20,25,,,,,,,,,,6,6,183,20,41,21,3,3,1,5,1,,,4,"{""I"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""II"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""III"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""},""IV"":{""numar_castiguri"":""-"",""report"":""-"",""valoare_castig"":""-""}}",-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"[""Du, 3 septembrie 1995"",""28"",""35"",""41"",""34"",""20"",""25"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-"",""-""]",http://noroc-chior.ro/Loto/6-din-49/arhiva-rezultate.php?Y=1995,"game=Loto 6/49 | date=1995-09-03 | raw_date=Du, 3 septembrie 1995 | numbers=28,35,41,34,20,25 | categories=[I: wins -, prize -, report -; II: wins -, prize -, report -; III: wins -, prize -, report -; IV: wins -, prize -, report -]"
